p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154
1995,571,2121,574,2226,590,2323,626,2386,679,2427,747,2452,821,2453,918,2460,999,2455,1081,2440,1165,2418,1243,2376,1317,2375,1347,2329,1405,2272,1454,2224,1487,2173,1517,2113,1540,2035,1549,1956,1541,1896,1519,1844,1491,1795,1459,1736,1411,1690,1355,1634,1251,1605,1173,1584,1088,1572,1006,1569,916,1571,827,1586,753,1617,684,1672,630,1763,593,1868,576,1693,905,1709,915,1728,921,1755,925,1793,924,1828,921,1860,916,1880,915,1888,915,1876,909,1851,901,1815,897,1778,896,1741,897,1717,901,1703,904,2295,914,2280,921,2262,926,2239,930,2208,931,2179,929,2152,923,2136,921,2128,920,2138,915,2159,909,2189,909,2218,910,2249,912,2270,913,2284,914,1814,904,1768,871,1724,906,1770,939,2203,917,2174,891,2147,921,2176,947
1997,571,2123,574,2228,590,2324,626,2387,679,2428,747,2451,820,2452,917,2459,999,2454,1081,2439,1165,2418,1244,2377,1317,2374,1348,2330,1405,2273,1455,2225,1488,2174,1518,2115,1541,2037,1550,1958,1544,1896,1523,1842,1495,1791,1464,1730,1416,1682,1359,1628,1255,1599,1176,1578,1091,1566,1007,1560,917,1563,827,1579,752,1612,684,1670,630,1763,593,1869,576,1692,901,1709,911,1730,917,1758,921,1798,920,1832,915,1863,910,1882,909,1890,910,1877,904,1852,898,1816,896,1778,895,1741,896,1717,899,1702,901,2301,915,2285,923,2267,928,2244,933,2212,934,2183,931,2157,924,2141,920,2132,919,2142,914,2162,910,2192,912,2222,914,2253,915,2275,915,2289,915,1810,901,1762,868,1716,904,1764,936,2220,918,2188,891,2160,922,2191,949
1999,573,2124,577,2229,594,2325,630,2388,684,2429,752,2452,825,2453,922,2460,1003,2454,1085,2439,1168,2417,1245,2376,1318,2374,1348,2328,1404,2270,1452,2222,1483,2171,1512,2112,1534,2035,1543,1958,1536,1898,1516,1846,1488,1797,1458,1738,1411,1691,1355,1637,1251,1609,1173,1589,1089,1576,1007,1570,918,1571,828,1587,755,1619,686,1676,631,1768,595,1872,578,1700,902,1715,911,1734,918,1761,922,1800,922,1838,919,1872,914,1892,913,1901,913,1888,906,1862,897,1824,891,1784,889,1745,890,1722,895,1708,899,2297,914,2281,923,2265,928,2243,932,2212,935,2183,933,2156,927,2138,925,2130,923,2140,916,2161,907,2192,903,2222,902,2253,905,2273,909,2286,912,1799,904,1755,871,1711,905,1755,937,2219,915,2184,888,2151,920,2185,947
2004,573,2129,576,2232,593,2327,628,2389,681,2430,748,2453,820,2454,918,2461,1000,2455,1082,2441,1166,2420,1244,2378,1317,2376,1347,2330,1404,2272,1453,2223,1486,2171,1516,2112,1538,2034,1547,1956,1539,1896,1518,1844,1490,1794,1459,1735,1410,1689,1353,1637,1249,1610,1170,1591,1085,1581,1003,1577,912,1580,822,1596,749,1628,681,1684,628,1774,593,1879,577,1728,897,1744,906,1762,912,1787,917,1824,917,1858,915,1888,910,1906,910,1913,910,1900,902,1876,892,1840,886,1804,886,1770,888,1749,893,1736,896,2296,906,2282,915,2266,919,2246,923,2216,925,2188,923,2160,919,2142,918,2133,917,2144,908,2166,897,2197,890,2226,889,2256,893,2275,898,2287,903,1869,901,1824,867,1780,900,1824,934,2247,903,2213,876,2180,906,2214,934
2006,571,2130,574,2234,591,2329,627,2391,681,2431,748,2455,822,2455,920,2461,1001,2456,1083,2441,1167,2419,1245,2377,1319,2375,1349,2328,1406,2271,1456,2222,1489,2171,1519,2112,1542,2035,1550,1957,1542,1898,1520,1846,1491,1797,1459,1739,1410,1693,1353,1640,1248,1613,1169,1594,1084,1583,1001,1579,911,1583,822,1599,748,1630,680,1686,626,1777,591,1881,575,1735,893,1750,904,1767,911,1791,916,1825,918,1858,916,1888,913,1906,912,1914,912,1901,901,1876,886,1841,875,1807,873,1774,877,1754,884,1743,890,2295,901,2281,911,2267,917,2247,922,2217,925,2188,923,2160,918,2142,916,2132,914,2142,904,2165,890,2196,882,2226,881,2256,885,2275,892,2286,897,1870,895,1828,861,1786,896,1828,929,2249,897,2213,868,2178,898,2214,927
2009,567,2134,571,2239,588,2335,625,2397,679,2437,747,2460,821,2460,920,2466,1001,2459,1084,2443,1168,2419,1246,2376,1319,2374,1349,2327,1406,2268,1455,2219,1487,2167,1517,2108,1539,2031,1546,1954,1538,1895,1516,1845,1487,1797,1455,1739,1406,1695,1349,1643,1244,1616,1165,1597,1081,1587,998,1585,907,1588,817,1603,743,1634,675,1689,621,1780,586,1884,570,1736,890,1751,901,1767,908,1790,914,1823,916,1855,915,1885,912,1904,912,1912,911,1900,900,1875,883,1841,871,1807,868,1775,871,1755,879,1744,886,2299,899,2285,909,2270,915,2250,921,2220,924,2191,921,2162,917,2144,915,2134,913,2144,902,2167,887,2198,878,2230,877,2260,882,2279,889,2290,895,1867,891,1826,857,1784,891,1825,924,2252,894,2214,865,2177,896,2215,926
2012,570,2137,574,2242,591,2337,627,2399,681,2439,749,2462,822,2462,919,2468,1000,2461,1081,2446,1165,2423,1243,2380,1315,2378,1346,2331,1403,2273,1452,2224,1485,2172,1514,2112,1537,2034,1545,1956,1537,1896,1515,1845,1485,1797,1453,1740,1404,1695,1347,1643,1242,1616,1164,1597,1080,1586,998,1584,910,1587,820,1603,746,1635,678,1690,625,1782,590,1886,573,1732,890,1748,901,1765,908,1789,913,1823,915,1856,914,1886,910,1905,909,1913,909,1900,898,1875,881,1840,869,1805,866,1772,871,1752,879,1740,885,2302,899,2288,909,2274,916,2253,921,2223,924,2193,921,2164,916,2145,914,2136,912,2147,901,2169,885,2201,875,2233,874,2264,880,2282,888,2293,894,1866,888,1824,855,1782,889,1825,922,2251,893,2212,864,2176,895,2214,925
2013,566,2139,570,2244,588,2339,624,2400,677,2439,745,2461,818,2461,917,2466,998,2459,1080,2443,1164,2419,1242,2376,1315,2374,1345,2328,1403,2270,1453,2222,1486,2171,1516,2111,1539,2033,1546,1954,1538,1895,1515,1843,1485,1795,1452,1737,1403,1693,1344,1641,1239,1614,1160,1595,1076,1585,993,1583,902,1587,813,1603,739,1634,671,1690,618,1781,584,1886,568,1733,888,1749,900,1766,908,1789,913,1824,915,1856,913,1887,910,1906,909,1913,908,1901,897,1876,879,1840,867,1805,864,1772,868,1752,877,1740,883,2304,895,2290,906,2276,912,2256,918,2225,920,2196,918,2167,913,2149,911,2139,909,2150,898,2172,883,2203,873,2235,872,2266,877,2285,884,2296,890,1866,887,1824,854,1782,887,1824,920,2256,890,2217,861,2181,892,2219,922
2013,565,2139,569,2245,587,2340,624,2402,678,2442,746,2465,819,2464,917,2470,998,2463,1080,2447,1164,2423,1241,2380,1314,2378,1345,2331,1402,2273,1451,2224,1484,2172,1514,2112,1536,2034,1544,1956,1535,1896,1513,1845,1483,1797,1450,1740,1401,1696,1343,1644,1238,1617,1159,1598,1075,1588,992,1586,902,1590,813,1605,739,1636,671,1691,618,1782,583,1887,568,1732,886,1747,898,1763,906,1787,912,1822,915,1855,913,1886,910,1905,909,1914,908,1901,896,1875,879,1840,866,1804,862,1770,867,1750,875,1739,881,2306,894,2293,905,2278,912,2258,918,2227,921,2197,919,2168,915,2149,913,2139,911,2150,900,2173,883,2204,872,2237,870,2268,875,2287,883,2298,889,1867,886,1822,850,1778,885,1822,920,2255,889,2217,859,2181,891,2219,922
2018,566,2144,570,2248,588,2343,625,2404,679,2443,748,2465,821,2464,919,2469,1000,2462,1082,2446,1166,2422,1243,2379,1316,2377,1347,2330,1405,2273,1455,2224,1488,2172,1518,2113,1541,2035,1549,1956,1541,1896,1518,1845,1487,1797,1454,1741,1404,1696,1346,1645,1240,1619,1161,1600,1076,1589,994,1588,905,1592,815,1608,741,1639,673,1696,620,1787,585,1892,569,1736,886,1752,898,1769,906,1792,912,1826,915,1859,913,1890,909,1909,908,1917,907,1904,896,1879,878,1843,866,1808,863,1775,867,1755,875,1744,882,2308,894,2294,905,2280,912,2260,919,2229,922,2199,920,2171,915,2152,914,2143,912,2153,899,2176,881,2207,869,2239,866,2270,872,2289,881,2299,888,1868,884,1825,850,1783,884,1825,918,2255,888,2217,858,2181,890,2219,921
2014,561,2141,565,2246,583,2342,619,2404,673,2444,741,2467,815,2466,913,2471,995,2464,1077,2448,1161,2424,1239,2381,1312,2379,1343,2332,1400,2273,1449,2224,1482,2172,1512,2113,1534,2035,1542,1957,1533,1898,1511,1846,1482,1798,1449,1741,1400,1697,1342,1645,1238,1619,1159,1599,1074,1589,991,1588,901,1591,810,1606,737,1636,669,1691,615,1783,580,1887,564,1733,885,1748,898,1765,906,1789,913,1823,916,1857,914,1888,910,1908,909,1916,908,1904,896,1878,877,1841,864,1805,861,1771,865,1751,874,1740,880,2310,892,2297,903,2283,910,2263,917,2232,920,2202,918,2174,914,2155,912,2145,910,2155,898,2177,881,2208,870,2240,867,2271,872,2290,880,2301,886,1871,884,1827,849,1783,884,1827,919,2258,886,2219,858,2183,889,2221,919
2017,563,2143,567,2248,584,2344,620,2405,673,2445,741,2467,814,2466,914,2471,995,2464,1078,2448,1163,2424,1241,2381,1315,2379,1345,2332,1403,2274,1453,2225,1487,2173,1518,2113,1541,2035,1549,1957,1541,1897,1518,1846,1487,1798,1454,1741,1403,1697,1344,1646,1239,1619,1159,1601,1074,1590,991,1589,899,1593,809,1608,736,1639,668,1695,616,1786,581,1891,565,1736,885,1751,898,1768,906,1792,913,1826,916,1859,914,1890,910,1909,909,1917,909,1905,897,1879,878,1843,865,1808,861,1774,865,1754,874,1743,880,2308,893,2295,904,2281,912,2261,918,2231,921,2201,919,2173,915,2154,913,2144,911,2154,898,2176,880,2207,868,2239,865,2270,871,2289,880,2300,887,1871,884,1828,849,1784,883,1827,918,2255,887,2219,859,2186,891,2222,920
2018,559,2144,563,2249,581,2345,618,2408,672,2448,741,2470,815,2470,914,2475,996,2467,1079,2451,1163,2427,1241,2384,1314,2381,1345,2334,1402,2275,1450,2226,1483,2174,1512,2115,1534,2038,1542,1960,1534,1900,1512,1849,1483,1800,1451,1743,1402,1697,1345,1646,1240,1619,1160,1600,1075,1589,992,1587,901,1591,811,1607,736,1639,667,1695,614,1787,578,1892,562,1736,885,1751,898,1768,906,1791,913,1826,916,1859,914,1890,911,1910,910,1918,909,1906,897,1880,877,1844,863,1808,860,1774,864,1754,873,1743,880,2312,895,2299,905,2285,912,2264,919,2234,922,2203,920,2174,916,2155,914,2145,911,2155,898,2177,880,2208,868,2241,865,2273,871,2292,881,2303,888,1870,883,1827,848,1784,882,1827,917,2257,887,2219,858,2184,890,2221,920
2017,565,2143,569,2248,586,2344,621,2406,674,2446,742,2468,814,2468,913,2473,994,2466,1077,2450,1161,2426,1239,2384,1313,2382,1342,2335,1400,2277,1450,2227,1484,2175,1514,2115,1537,2037,1545,1959,1537,1899,1514,1848,1484,1800,1450,1743,1400,1699,1341,1648,1237,1622,1157,1602,1073,1592,990,1590,899,1593,810,1608,737,1639,670,1695,618,1786,583,1891,568,1741,881,1756,895,1772,904,1795,911,1829,915,1861,913,1892,910,1912,909,1920,908,1907,895,1882,875,1846,861,1810,858,1777,862,1758,870,1748,877,2311,892,2297,905,2283,913,2262,920,2231,923,2201,921,2172,916,2153,914,2143,911,2154,898,2176,879,2208,865,2240,863,2272,868,2291,878,2302,886,1872,883,1829,848,1785,882,1828,917,2256,887,2218,859,2182,891,2220,921
2016,561,2143,565,2248,583,2343,619,2405,673,2445,741,2468,814,2467,912,2472,994,2465,1076,2449,1160,2426,1238,2384,1311,2382,1341,2335,1399,2277,1448,2228,1482,2177,1512,2117,1535,2039,1543,1960,1534,1901,1512,1849,1482,1801,1449,1744,1400,1700,1342,1648,1237,1622,1158,1602,1073,1591,991,1588,900,1591,811,1607,737,1638,669,1693,616,1785,581,1890,564,1739,886,1754,899,1771,908,1795,915,1829,917,1862,915,1893,911,1912,909,1920,908,1907,896,1882,876,1845,862,1809,859,1776,865,1757,874,1746,881,2310,893,2296,904,2283,911,2262,917,2232,921,2202,919,2173,914,2154,913,2144,910,2155,898,2177,880,2207,867,2239,865,2271,870,2290,879,2301,887,1875,883,1832,848,1788,882,1831,917,2257,887,2220,857,2185,889,2222,920
2018,562,2145,566,2250,584,2345,620,2407,673,2447,741,2468,814,2467,913,2472,995,2465,1077,2450,1162,2426,1240,2384,1314,2382,1344,2335,1402,2277,1453,2228,1486,2177,1517,2117,1540,2039,1549,1960,1541,1900,1518,1849,1488,1801,1454,1743,1404,1698,1346,1647,1240,1621,1161,1602,1076,1591,993,1588,902,1592,812,1607,738,1639,670,1695,617,1787,582,1892,566,1737,882,1752,895,1769,904,1792,912,1827,915,1860,913,1892,909,1912,908,1920,907,1908,895,1882,875,1845,861,1808,857,1774,862,1755,870,1744,877,2312,890,2299,902,2285,911,2264,918,2234,921,2204,919,2177,914,2158,912,2149,910,2159,897,2180,878,2210,864,2242,861,2274,866,2293,875,2304,883,1874,882,1828,847,1782,881,1828,917,2259,885,2223,857,2190,889,2225,919
2018,560,2144,564,2249,582,2345,618,2407,672,2447,741,2469,815,2469,913,2474,995,2467,1078,2451,1162,2427,1240,2384,1313,2381,1344,2334,1401,2276,1450,2227,1482,2175,1512,2115,1534,2038,1542,1960,1534,1900,1512,1849,1483,1801,1451,1743,1402,1698,1345,1646,1239,1620,1160,1601,1075,1590,992,1587,903,1591,812,1607,738,1638,669,1695,616,1787,580,1892,563,1737,886,1752,899,1769,907,1792,914,1827,917,1860,915,1891,911,1911,910,1919,909,1907,897,1881,877,1845,863,1808,860,1774,865,1755,873,1744,880,2313,894,2300,905,2286,912,2265,918,2235,921,2205,920,2177,917,2158,915,2148,913,2158,900,2180,881,2209,867,2241,863,2273,869,2293,878,2304,887,1873,884,1828,848,1784,883,1828,918,2258,887,2222,858,2187,890,2223,920
2019,565,2145,568,2250,586,2345,621,2407,674,2446,741,2468,813,2468,913,2474,994,2467,1077,2451,1161,2427,1239,2385,1313,2382,1343,2335,1401,2277,1451,2228,1485,2176,1515,2116,1539,2038,1547,1960,1539,1900,1517,1849,1487,1800,1453,1743,1403,1698,1344,1647,1240,1620,1160,1601,1075,1591,992,1588,901,1592,811,1608,738,1640,671,1696,619,1788,584,1893,568,1742,881,1757,894,1772,903,1795,911,1830,915,1863,913,1895,909,1915,908,1923,907,1911,895,1885,875,1848,862,1811,858,1778,862,1759,870,1749,876,2313,889,2299,902,2285,910,2264,917,2234,920,2205,918,2178,914,2159,912,2150,910,2160,897,2181,877,2211,862,2243,859,2275,865,2294,874,2304,882,1874,883,1830,848,1784,881,1829,917,2258,886,2222,857,2189,889,2224,918
2016,560,2143,564,2247,582,2343,618,2405,672,2445,741,2467,815,2466,913,2472,995,2465,1077,2449,1161,2426,1239,2383,1313,2381,1344,2334,1401,2276,1450,2227,1483,2175,1512,2115,1535,2037,1543,1959,1535,1900,1513,1848,1484,1800,1452,1743,1403,1698,1346,1647,1240,1620,1161,1601,1077,1590,994,1588,904,1592,813,1607,739,1639,671,1695,617,1786,581,1890,564,1739,885,1754,898,1771,907,1794,914,1828,917,1861,915,1893,911,1912,910,1920,909,1908,896,1882,876,1846,862,1809,860,1776,865,1756,873,1746,880,2313,893,2299,904,2285,911,2264,918,2234,921,2205,920,2177,917,2159,916,2149,914,2159,901,2180,881,2210,867,2241,863,2273,868,2293,878,2304,886,1874,884,1829,848,1785,883,1829,918,2258,886,2220,857,2186,890,2223,920
2018,562,2144,566,2249,583,2345,619,2407,672,2447,740,2468,813,2467,913,2472,994,2466,1077,2450,1161,2427,1240,2385,1314,2383,1344,2336,1402,2278,1452,2228,1486,2176,1516,2116,1540,2039,1548,1960,1540,1900,1517,1849,1487,1801,1454,1743,1404,1698,1346,1647,1240,1621,1161,1602,1076,1592,993,1589,902,1593,812,1608,738,1640,671,1696,618,1787,583,1892,566,1738,881,1753,894,1769,903,1792,911,1827,914,1860,913,1892,909,1912,908,1921,907,1908,894,1882,874,1846,860,1809,857,1775,861,1756,869,1745,876,2313,888,2300,901,2286,910,2265,917,2234,920,2205,918,2177,913,2158,911,2148,909,2158,896,2180,877,2211,863,2243,860,2275,865,2294,874,2305,882,1874,882,1828,846,1781,881,1827,916,2259,885,2223,856,2190,888,2225,918
2018,559,2144,563,2249,580,2345,617,2407,671,2447,739,2470,813,2469,912,2474,993,2467,1076,2451,1161,2428,1239,2385,1312,2382,1343,2335,1400,2277,1448,2228,1481,2175,1510,2116,1533,2038,1541,1960,1532,1900,1511,1848,1482,1800,1450,1742,1401,1698,1344,1646,1238,1620,1159,1601,1074,1591,991,1588,901,1592,811,1608,736,1639,668,1695,615,1787,579,1892,562,1738,885,1753,898,1770,907,1793,914,1828,917,1861,915,1893,911,1913,910,1921,908,1908,896,1882,876,1846,862,1809,859,1775,864,1755,873,1745,880,2313,892,2299,903,2285,910,2264,916,2234,920,2205,919,2177,915,2159,914,2149,911,2159,898,2180,879,2210,865,2241,862,2273,867,2292,877,2303,885,1874,883,1829,848,1784,882,1829,917,2259,885,2221,857,2187,888,2224,918
2016,564,2143,567,2248,584,2344,618,2406,671,2447,737,2470,809,2470,910,2475,992,2469,1074,2453,1159,2429,1238,2386,1313,2384,1341,2336,1400,2277,1451,2227,1485,2174,1516,2114,1540,2035,1548,1957,1540,1898,1517,1847,1487,1799,1453,1742,1402,1697,1343,1646,1238,1620,1159,1602,1074,1591,990,1590,898,1594,808,1609,736,1641,669,1696,618,1787,583,1890,567,1743,880,1758,894,1773,904,1796,912,1831,916,1864,914,1896,910,1916,909,1924,908,1912,895,1885,875,1849,861,1812,857,1778,862,1759,870,1750,876,2313,888,2299,901,2284,910,2263,917,2232,920,2203,918,2177,913,2159,911,2149,909,2159,896,2180,874,2210,858,2243,855,2275,861,2294,872,2305,880,1873,883,1829,847,1784,880,1828,916,2258,884,2221,855,2188,888,2223,918
2013,560,2140,564,2246,581,2343,618,2407,672,2448,740,2471,814,2470,912,2475,994,2468,1076,2451,1160,2428,1238,2385,1312,2383,1343,2336,1400,2278,1449,2228,1482,2176,1512,2115,1534,2037,1542,1958,1534,1898,1512,1847,1483,1798,1450,1742,1402,1698,1345,1646,1239,1620,1160,1600,1076,1589,993,1588,904,1591,814,1606,739,1637,671,1692,618,1783,581,1887,564,1742,885,1757,898,1773,907,1796,914,1830,917,1863,915,1894,910,1913,909,1921,908,1908,895,1882,874,1846,860,1810,858,1777,864,1758,873,1748,880,2310,891,2296,902,2281,910,2260,916,2230,919,2200,917,2172,912,2153,910,2143,908,2154,895,2176,877,2207,864,2239,861,2271,867,2290,876,2301,884,1875,882,1832,848,1789,882,1832,916,2257,885,2220,855,2185,886,2221,917
2015,560,2141,564,2246,581,2342,616,2405,669,2446,736,2469,809,2469,910,2474,992,2468,1075,2453,1161,2429,1240,2386,1314,2384,1344,2336,1403,2277,1453,2227,1486,2174,1517,2114,1541,2036,1549,1958,1541,1899,1518,1847,1488,1799,1455,1741,1405,1696,1346,1644,1240,1617,1160,1598,1074,1588,991,1586,898,1590,808,1606,734,1638,667,1694,615,1785,580,1889,564,1744,882,1759,895,1775,904,1798,912,1832,915,1865,913,1896,909,1915,908,1923,907,1911,894,1884,874,1848,860,1811,857,1778,862,1760,871,1750,877,2309,889,2295,901,2281,910,2260,917,2230,921,2200,919,2173,914,2154,912,2145,909,2155,896,2176,875,2206,860,2239,857,2271,863,2290,873,2301,881,1875,882,1831,846,1786,879,1830,915,2258,885,2220,856,2184,889,2221,918
2016,558,2142,562,2247,580,2342,616,2405,669,2445,737,2468,811,2468,910,2474,992,2467,1075,2451,1160,2428,1238,2385,1312,2383,1343,2336,1401,2278,1450,2229,1483,2177,1513,2117,1535,2039,1543,1961,1535,1901,1514,1849,1485,1800,1453,1742,1404,1697,1346,1645,1240,1618,1161,1599,1076,1588,992,1585,902,1589,811,1605,737,1637,669,1694,615,1785,579,1890,562,1737,885,1752,898,1768,906,1791,914,1825,917,1859,915,1891,911,1911,910,1919,909,1906,896,1880,876,1844,861,1807,858,1773,863,1754,872,1743,879,2311,888,2297,900,2283,908,2262,915,2232,919,2202,917,2175,913,2157,911,2147,909,2157,896,2178,876,2208,862,2240,859,2272,864,2291,873,2302,881,1873,882,1826,847,1780,882,1827,917,2258,884,2221,855,2187,887,2223,917
2016,561,2143,564,2248,582,2344,617,2406,669,2447,736,2469,809,2469,910,2474,992,2467,1075,2452,1160,2428,1239,2385,1314,2384,1343,2336,1402,2277,1453,2227,1488,2174,1519,2113,1543,2036,1551,1958,1543,1898,1520,1847,1489,1799,1455,1741,1404,1696,1344,1645,1239,1619,1159,1600,1073,1590,990,1588,897,1591,807,1607,734,1638,667,1694,615,1785,580,1890,564,1737,881,1752,895,1768,904,1792,912,1826,916,1860,914,1893,911,1913,910,1921,909,1908,896,1882,875,1845,860,1808,856,1774,860,1754,869,1744,876,2311,887,2297,900,2283,908,2262,916,2231,919,2202,917,2175,912,2157,910,2147,908,2157,895,2179,874,2209,860,2241,856,2273,862,2292,872,2302,880,1871,881,1824,845,1777,880,1824,916,2257,884,2222,855,2188,887,2223,916
2013,561,2139,564,2244,581,2340,617,2403,670,2444,736,2467,809,2467,909,2472,990,2466,1073,2450,1158,2427,1236,2384,1310,2383,1341,2336,1399,2276,1449,2226,1482,2174,1513,2113,1535,2035,1544,1957,1535,1897,1513,1846,1484,1797,1451,1740,1401,1696,1343,1645,1238,1619,1159,1600,1074,1590,991,1587,900,1591,810,1606,737,1638,670,1694,617,1784,582,1888,565,1738,884,1753,897,1769,906,1792,913,1826,916,1860,915,1891,911,1911,910,1919,909,1907,896,1881,876,1845,862,1809,858,1775,863,1756,872,1745,879,2308,887,2294,901,2280,909,2259,917,2229,921,2199,918,2171,913,2152,910,2142,907,2152,894,2175,875,2205,862,2238,859,2269,865,2288,874,2299,881,1874,883,1828,848,1783,882,1829,916,2256,884,2220,854,2185,886,2221,917
2014,562,2140,565,2245,582,2340,616,2402,669,2443,736,2466,809,2466,910,2472,992,2466,1075,2451,1160,2428,1240,2385,1314,2383,1344,2336,1403,2276,1453,2226,1487,2174,1518,2114,1542,2036,1550,1958,1542,1898,1520,1846,1490,1796,1457,1738,1407,1692,1348,1641,1242,1615,1162,1597,1077,1587,993,1585,901,1589,811,1605,737,1637,670,1693,617,1784,582,1888,566,1740,883,1755,896,1771,906,1794,913,1829,917,1863,915,1895,912,1915,911,1923,909,1910,896,1884,876,1846,861,1809,858,1775,863,1756,871,1746,878,2309,886,2295,899,2281,908,2260,916,2230,919,2200,917,2173,913,2154,911,2144,908,2154,895,2176,874,2206,859,2239,856,2271,861,2290,871,2300,879,1873,883,1827,847,1781,881,1826,917,2256,884,2220,856,2185,887,2221,917
2013,560,2139,563,2244,580,2340,615,2403,668,2444,735,2467,807,2467,908,2472,990,2465,1073,2450,1159,2426,1237,2383,1312,2382,1341,2334,1400,2274,1450,2224,1483,2171,1514,2111,1536,2033,1545,1955,1536,1896,1514,1844,1484,1796,1451,1738,1402,1693,1343,1642,1238,1616,1158,1598,1073,1588,990,1586,897,1589,807,1605,734,1636,667,1692,615,1783,580,1887,563,1737,883,1752,896,1768,905,1791,912,1825,916,1858,915,1890,912,1909,911,1918,910,1905,897,1880,876,1844,861,1807,857,1773,862,1754,871,1744,878,2310,889,2297,901,2282,909,2262,916,2231,920,2201,919,2174,915,2155,914,2145,912,2155,898,2177,878,2207,864,2239,860,2271,864,2290,874,2301,882,1873,883,1827,847,1781,882,1827,918,2256,884,2220,854,2185,887,2220,918
2008,564,2135,566,2240,583,2337,617,2400,669,2441,736,2465,808,2465,909,2471,990,2465,1073,2450,1158,2427,1237,2385,1312,2383,1341,2336,1401,2277,1452,2227,1486,2175,1518,2114,1541,2035,1550,1956,1542,1896,1519,1844,1489,1795,1456,1737,1405,1692,1346,1641,1241,1614,1161,1595,1075,1584,992,1582,900,1585,810,1600,737,1631,671,1687,619,1777,584,1882,567,1740,883,1755,896,1771,905,1794,913,1828,916,1862,914,1893,910,1913,909,1921,908,1908,895,1881,875,1844,862,1807,859,1775,864,1756,872,1747,879,2307,887,2294,901,2279,909,2258,917,2227,921,2197,919,2168,913,2149,911,2139,908,2149,895,2171,874,2203,860,2236,857,2269,863,2288,872,2299,880,1870,883,1826,848,1781,881,1825,916,2254,885,2216,856,2180,888,2217,919
